,,,7.37200022,4.48000002,,,,,7.37200022,92.000007629E-3,,,,,7.37200022,3.35999990,,,,,7.37200022,-46.00000000,
,,,7.37600040,4.48000002,,,,,7.37600040,112.0000035E-3,,,,,7.37600040,3.27999997,,,,,7.37600040,-46.00000000,
,,,7.38000011,4.48000002,,,,,7.38000011,131.9999993E-3,,,,,7.38000011,3.27999997,,,,,7.38000011,-46.00000000,
,,,7.38400030,4.48000002,,,,,7.38400030,152.00001001E-3,,,,,7.38400030,3.27999997,,,,,7.38400030,-44.00000000,
,,,7.38800049,4.48000002,,,,,7.38800049,176.00001395E-3,,,,,7.38800049,3.27999997,,,,,7.38800049,-44.00000000,
,,,7.392000198,4.48000002,,,,,7.392000198,180.00000715E-3,,,,,7.392000198,3.27999997,,,,,7.392000198,-44.00000000,
,,,7.396000385,4.55999994,,,,,7.396000385,180.00000715E-3,,,,,7.396000385,3.27999997,,,,,7.396000385,-44.00000000,
,,,7.400000572,4.48000002,,,,,7.400000572,164.00000453E-3,,,,,7.400000572,3.27999997,,,,,7.400000572,-44.00000000,
,,,7.404000282,4.48000002,,,,,7.404000282,144.0000087E-3,,,,,7.404000282,3.27999997,,,,,7.404000282,-44.00000000,
,,,7.408000469,4.48000002,,,,,7.408000469,124.0000054E-3,,,,,7.408000469,3.27999997,,,,,7.408000469,-44.00000000,
,,,7.412000179,4.48000002,,,,,7.412000179,104.0000021E-3,,,,,7.412000179,3.27999997,,,,,7.412000179,-42.00000000,
,,,7.416000366,4.48000002,,,,,7.416000366,92.000007629E-3,,,,,7.416000366,3.27999997,,,,,7.416000366,-42.00000000,
,,,7.420000553,4.48000002,,,,,7.420000553,80.000005662E-3,,,,,7.420000553,3.27999997,,,,,7.420000553,-42.00000000,
,,,7.424000263,4.48000002,,,,,7.424000263,72.000004351E-3,,,,,7.424000263,3.19999981,,,,,7.424000263,-42.00000000,
,,,7.428000450,4.48000002,,,,,7.428000450,72.000004351E-3,,,,,7.428000450,3.27999997,,,,,7.428000450,-42.00000000,
,,,7.432000160,4.48000002,,,,,7.432000160,44.00000349E-3,,,,,7.432000160,3.27999997,,,,,7.432000160,-42.00000000,
,,,7.436000347,4.48000002,,,,,7.436000347,52.00000107E-3,,,,,7.436000347,3.19999981,,,,,7.436000347,-40.00000000,
,,,7.440000534,4.48000002,,,,,7.440000534,40.00000283E-3,,,,,7.440000534,3.27999997,,,,,7.440000534,-40.00000000,
,,,7.444000244,4.48000002,,,,,7.444000244,40.00000283E-3,,,,,7.444000244,3.19999981,,,,,7.444000244,-40.00000000,
,,,7.448000431,4.48000002,,,,,7.448000431,36.00000218E-3,,,,,7.448000431,3.19999981,,,,,7.448000431,-40.00000000,
,,,7.452000141,4.48000002,,,,,7.452000141,36.00000218E-3,,,,,7.452000141,3.19999981,,,,,7.452000141,-40.00000000,
,,,7.456000328,4.48000002,,,,,7.456000328,24.00000021E-3,,,,,7.456000328,3.19999981,,,,,7.456000328,-40.00000000,
,,,7.460000515,4.48000002,,,,,7.460000515,24.00000021E-3,,,,,7.460000515,3.19999981,,,,,7.460000515,-40.00000000,
,,,7.464000225,4.48000002,,,,,7.464000225,20.0000014E-3,,,,,7.464000225,3.19999981,,,,,7.464000225,-40.00000000,
,,,7.468000412,4.48000002,,,,,7.468000412,12.0000001E-3,,,,,7.468000412,3.19999981,,,,,7.468000412,-38.00000000,
,,,7.472000122,4.48000002,,,,,7.472000122,20.0000014E-3,,,,,7.472000122,3.11999989,,,,,7.472000122,-38.00000000,
,,,7.476000309,4.48000002,,,,,7.476000309,16.0000008E-3,,,,,7.476000309,3.11999989,,,,,7.476000309,-38.00000000,
,,,7.480000496,4.40000010,,,,,7.480000496,16.0000008E-3,,,,,7.480000496,3.11999989,,,,,7.480000496,-38.00000000,
,,,7.484000206,4.48000002,,,,,7.484000206,12.0000001E-3,,,,,7.484000206,3.11999989,,,,,7.484000206,-36.00000000,
,,,7.488000393,4.48000002,,,,,7.488000393,12.0000001E-3,,,,,7.488000393,3.11999989,,,,,7.488000393,-36.00000000,
,,,7.492000580,4.48000002,,,,,7.492000580,12.0000001E-3,,,,,7.492000580,3.11999989,,,,,7.492000580,-36.00000000,
,,,7.496000290,4.48000002,,,,,7.496000290,12.0000001E-3,,,,,7.496000290,3.11999989,,,,,7.496000290,-36.00000000,
,,,7.500000477,4.40000010,,,,,7.500000477,12.0000001E-3,,,,,7.500000477,3.11999989,,,,,7.500000477,-36.00000000,
,,,7.504000187,4.48000002,,,,,7.504000187,12.0000001E-3,,,,,7.504000187,3.11999989,,,,,7.504000187,-34.00000000,
,,,7.508000374,4.48000002,,,,,7.508000374,12.0000001E-3,,,,,7.508000374,3.11999989,,,,,7.508000374,-36.00000000,
,,,7.512000561,4.48000002,,,,,7.512000561,20.0000014E-3,,,,,7.512000561,3.11999989,,,,,7.512000561,-36.00000000,
,,,7.516000271,4.40000010,,,,,7.516000271,16.0000008E-3,,,,,7.516000271,3.11999989,,,,,7.516000271,-34.00000000,
,,,7.520000458,4.40000010,,,,,7.520000458,12.0000001E-3,,,,,7.520000458,3.11999989,,,,,7.520000458,-34.00000000,
,,,7.524000168,4.40000010,,,,,7.524000168,8.000000380E-3,,,,,7.524000168,3.11999989,,,,,7.524000168,-34.00000000,
,,,7.528000355,4.40000010,,,,,7.528000355,8.000000380E-3,,,,,7.528000355,3.11999989,,,,,7.528000355,-34.00000000,
,,,7.532000542,4.40000010,,,,,7.532000542,12.0000001E-3,,,,,7.532000542,3.11999989,,,,,7.532000542,-34.00000000,
,,,7.536000252,4.40000010,,,,,7.536000252,8.000000380E-3,,,,,7.536000252,3.03999996,,,,,7.536000252,-32.00000000,
,,,7.540000439,4.40000010,,,,,7.540000439,8.000000380E-3,,,,,7.540000439,3.03999996,,,,,7.540000439,-32.00000000,
,,,7.544000149,4.40000010,,,,,7.544000149,8.000000380E-3,,,,,7.544000149,3.03999996,,,,,7.544000149,-32.00000000,
,,,7.548000336,4.48000002,,,,,7.548000336,12.0000001E-3,,,,,7.548000336,3.03999996,,,,,7.548000336,-32.00000000,
,,,7.552000523,4.40000010,,,,,7.552000523,12.0000001E-3,,,,,7.552000523,3.03999996,,,,,7.552000523,-32.00000000,
,,,7.556000233,4.40000010,,,,,7.556000233,12.0000001E-3,,,,,7.556000233,3.03999996,,,,,7.556000233,-32.00000000,
,,,7.560000420,4.40000010,,,,,7.560000420,8.000000380E-3,,,,,7.560000420,3.03999996,,,,,7.560000420,-32.00000000,
,,,7.564000130,4.40000010,,,,,7.564000130,12.0000001E-3,,,,,7.564000130,3.03999996,,,,,7.564000130,-32.00000000,
,,,7.568000317,4.40000010,,,,,7.568000317,20.0000014E-3,,,,,7.568000317,3.03999996,,,,,7.568000317,-32.00000000,
,,,7.572000504,4.40000010,,,,,7.572000504,4.00000019E-3,,,,,7.572000504,2.96000004,,,,,7.572000504,-32.00000000,
,,,7.576000214,4.40000010,,,,,7.576000214,8.000000380E-3,,,,,7.576000214,2.96000004,,,,,7.576000214,-30.00000000,
,,,7.580000401,4.31999969,,,,,7.580000401,12.0000001E-3,,,,,7.580000401,2.96000004,,,,,7.580000401,-30.00000000,
,,,7.584000587,4.31999969,,,,,7.584000587,8.000000380E-3,,,,,7.584000587,2.96000004,,,,,7.584000587,-30.00000000,
,,,7.588000298,4.31999969,,,,,7.588000298,0.0,,,,,7.588000298,2.96000004,,,,,7.588000298,-30.00000000,
,,,7.592000484,4.40000010,,,,,7.592000484,0.0,,,,,7.592000484,2.96000004,,,,,7.592000484,-30.00000000,
,,,7.596000195,4.31999969,,,,,7.596000195,8.000000380E-3,,,,,7.596000195,2.96000004,,,,,7.596000195,-28.00000000,
,,,7.600000381,4.40000010,,,,,7.600000381,8.000000380E-3,,,,,7.600000381,2.96000004,,,,,7.600000381,-28.00000000,
,,,7.604000568,4.31999969,,,,,7.604000568,8.000000380E-3,,,,,7.604000568,2.96000004,,,,,7.604000568,-28.00000000,
,,,7.608000278,4.31999969,,,,,7.608000278,4.00000019E-3,,,,,7.608000278,2.96000004,,,,,7.608000278,-28.00000000,
,,,7.612000465,4.31999969,,,,,7.612000465,8.000000380E-3,,,,,7.612000465,2.87999988,,,,,7.612000465,-28.00000000,
,,,7.616000175,4.31999969,,,,,7.616000175,12.0000001E-3,,,,,7.616000175,2.87999988,,,,,7.616000175,-28.00000000,
,,,7.620000362,4.31999969,,,,,7.620000362,12.0000001E-3,,,,,7.620000362,2.87999988,,,,,7.620000362,-28.00000000,
,,,7.624000549,4.31999969,,,,,7.624000549,12.0000001E-3,,,,,7.624000549,2.87999988,,,,,7.624000549,-26.00000000,
,,,7.628000259,4.31999969,,,,,7.628000259,12.0000001E-3,,,,,7.628000259,2.87999988,,,,,7.628000259,-26.00000000,
,,,7.632000446,4.31999969,,,,,7.632000446,8.000000380E-3,,,,,7.632000446,2.79999995,,,,,7.632000446,-28.00000000,
,,,7.636000156,4.31999969,,,,,7.636000156,12.0000001E-3,,,,,7.636000156,2.79999995,,,,,7.636000156,-26.00000000,
,,,7.640000343,4.31999969,,,,,7.640000343,12.0000001E-3,,,,,7.640000343,2.79999995,,,,,7.640000343,-26.00000000,
,,,7.644000530,4.31999969,,,,,7.644000530,4.00000019E-3,,,,,7.644000530,2.79999995,,,,,7.644000530,-26.00000000,
,,,7.648000240,4.31999969,,,,,7.648000240,4.00000019E-3,,,,,7.648000240,2.79999995,,,,,7.648000240,-24.00000000,
,,,7.652000427,4.31999969,,,,,7.652000427,8.000000380E-3,,,,,7.652000427,2.79999995,,,,,7.652000427,-26.00000000,
,,,7.656000137,4.23999977,,,,,7.656000137,8.000000380E-3,,,,,7.656000137,2.72000003,,,,,7.656000137,-24.00000000,
,,,7.660000324,4.31999969,,,,,7.660000324,12.0000001E-3,,,,,7.660000324,2.72000003,,,,,7.660000324,-24.00000000,
,,,7.664000511,4.31999969,,,,,7.664000511,4.00000019E-3,,,,,7.664000511,2.72000003,,,,,7.664000511,-24.00000000,
,,,7.668000221,4.23999977,,,,,7.668000221,8.000000380E-3,,,,,7.668000221,2.6399999,,,,,7.668000221,-24.00000000,
,,,7.672000408,4.23999977,,,,,7.672000408,8.000000380E-3,,,,,7.672000408,2.6399999,,,,,7.672000408,-24.00000000,
,,,7.676000595,4.23999977,,,,,7.676000595,8.000000380E-3,,,,,7.676000595,2.6399999,,,,,7.676000595,-24.00000000,
,,,7.680000305,4.23999977,,,,,7.680000305,4.00000019E-3,,,,,7.680000305,2.5599999,,,,,7.680000305,-22.00000000,
,,,7.684000492,4.23999977,,,,,7.684000492,4.00000019E-3,,,,,7.684000492,2.5599999,,,,,7.684000492,-22.00000000,
,,,7.688000202,4.23999977,,,,,7.688000202,8.000000380E-3,,,,,7.688000202,2.5599999,,,,,7.688000202,-24.00000000,
,,,7.692000389,4.23999977,,,,,7.692000389,4.00000019E-3,,,,,7.692000389,2.4800000,,,,,7.692000389,-22.00000000,
,,,7.696000576,4.23999977,,,,,7.696000576,8.000000380E-3,,,,,7.696000576,2.4800000,,,,,7.696000576,-22.00000000,
,,,7.700000286,4.23999977,,,,,7.700000286,8.000000380E-3,,,,,7.700000286,2.4800000,,,,,7.700000286,-22.00000000,
,,,7.704000473,4.23999977,,,,,7.704000473,4.00000019E-3,,,,,7.704000473,2.3999999,,,,,7.704000473,-22.00000000,
,,,7.708000183,4.23999977,,,,,7.708000183,8.000000380E-3,,,,,7.708000183,2.3999999,,,,,7.708000183,-20.0000000,
,,,7.712000370,4.23999977,,,,,7.712000370,4.00000019E-3,,,,,7.712000370,2.3199999,,,,,7.712000370,-20.0000000,
,,,7.716000557,4.23999977,,,,,7.716000557,0.0,,,,,7.716000557,2.3199999,,,,,7.716000557,-20.0000000,
,,,7.720000267,4.15999985,,,,,7.720000267,4.00000019E-3,,,,,7.720000267,2.3199999,,,,,7.720000267,-20.0000000,
,,,7.724000454,4.15999985,,,,,7.724000454,8.000000380E-3,,,,,7.724000454,2.2400000,,,,,7.724000454,-20.0000000,
,,,7.728000164,4.15999985,,,,,7.728000164,4.00000019E-3,,,,,7.728000164,2.1599998,,,,,7.728000164,-20.0000000,
,,,7.732000351,4.15999985,,,,,7.732000351,4.00000019E-3,,,,,7.732000351,2.0799999,,,,,7.732000351,-18.0000000,
,,,7.736000538,4.15999985,,,,,7.736000538,0.0,,,,,7.736000538,2.1599998,,,,,7.736000538,-18.0000000,
,,,7.740000248,4.15999985,,,,,7.740000248,-4.00000019E-3,,,,,7.740000248,2.0799999,,,,,7.740000248,-18.0000000,
,,,7.744000435,4.15999985,,,,,7.744000435,4.00000019E-3,,,,,7.744000435,2.0000000,,,,,7.744000435,-18.0000000,
,,,7.748000145,4.15999985,,,,,7.748000145,4.00000019E-3,,,,,7.748000145,2.0000000,,,,,7.748000145,-18.0000000,
,,,7.752000332,4.15999985,,,,,7.752000332,4.00000019E-3,,,,,7.752000332,1.9200000,,,,,7.752000332,-18.0000000,
,,,7.756000519,4.15999985,,,,,7.756000519,12.0000001E-3,,,,,7.756000519,1.9200000,,,,,7.756000519,-18.0000000,
,,,7.760000229,4.15999985,,,,,7.760000229,12.0000001E-3,,,,,7.760000229,1.8399999,,,,,7.760000229,-16.0000000,
,,,7.764000416,4.15999985,,,,,7.764000416,8.000000380E-3,,,,,7.764000416,1.7600000,,,,,7.764000416,-16.0000000,
,,,7.768000603,4.15999985,,,,,7.768000603,12.0000001E-3,,,,,7.768000603,1.7600000,,,,,7.768000603,-18.0000000,
,,,7.772000313,4.15999985,,,,,7.772000313,12.0000001E-3,,,,,7.772000313,1.6799999,,,,,7.772000313,-18.0000000,
,,,7.776000500,4.07999992,,,,,7.776000500,16.0000008E-3,,,,,7.776000500,1.6799999,,,,,7.776000500,-16.0000000,
,,,7.780000210,4.07999992,,,,,7.780000210,20.0000014E-3,,,,,7.780000210,1.6799999,,,,,7.780000210,-16.0000000,
,,,7.784000397,4.15999985,,,,,7.784000397,16.0000008E-3,,,,,7.784000397,1.5999999,,,,,7.784000397,-16.0000000,
,,,7.788000584,4.07999992,,,,,7.788000584,12.0000001E-3,,,,,7.788000584,1.5999999,,,,,7.788000584,-14.0000000,
,,,7.792000294,4.07999992,,,,,7.792000294,12.0000001E-3,,,,,7.792000294,1.5200000,,,,,7.792000294,-16.0000000,
,,,7.796000481,4.07999992,,,,,7.796000481,8.000000380E-3,,,,,7.796000481,1.5200000,,,,,7.796000481,-14.0000000,
,,,7.800000191,4.07999992,,,,,7.800000191,16.0000008E-3,,,,,7.800000191,1.5200000,,,,,7.800000191,-14.0000000,
,,,7.804000378,4.07999992,,,,,7.804000378,16.0000008E-3,,,,,7.804000378,1.4399999,,,,,7.804000378,-14.0000000,
,,,7.808000565,4.07999992,,,,,7.808000565,28.00000086E-3,,,,,7.808000565,1.4399999,,,,,7.808000565,-14.0000000,
,,,7.812000275,4.00000000,,,,,7.812000275,24.00000021E-3,,,,,7.812000275,1.3600000,,,,,7.812000275,-14.0000000,
,,,7.816000462,4.07999992,,,,,7.816000462,40.00000283E-3,,,,,7.816000462,1.3600000,,,,,7.816000462,-14.0000000,
,,,7.820000172,4.00000000,,,,,7.820000172,44.00000349E-3,,,,,7.820000172,1.3600000,,,,,7.820000172,-12.0000000,
,,,7.824000359,4.00000000,,,,,7.824000359,64.000003040E-3,,,,,7.824000359,1.3600000,,,,,7.824000359,-12.0000000,
,,,7.828000546,4.00000000,,,,,7.828000546,88.000006974E-3,,,,,7.828000546,1.3600000,,,,,7.828000546,-12.0000000,
,,,7.832000256,4.00000000,,,,,7.832000256,108.0000028E-3,,,,,7.832000256,1.3600000,,,,,7.832000256,-12.0000000,
,,,7.836000443,4.00000000,,,,,7.836000443,124.0000054E-3,,,,,7.836000443,1.2800000,,,,,7.836000443,-12.0000000,
,,,7.840000153,4.00000000,,,,,7.840000153,140.0000006E-3,,,,,7.840000153,1.2800000,,,,,7.840000153,-12.0000000,
,,,7.844000340,4.00000000,,,,,7.844000340,128.0000061E-3,,,,,7.844000340,1.2800000,,,,,7.844000340,-12.0000000,
,,,7.848000526,4.00000000,,,,,7.848000526,124.0000054E-3,,,,,7.848000526,1.2800000,,,,,7.848000526,-10.0000000,
,,,7.852000237,4.00000000,,,,,7.852000237,108.0000028E-3,,,,,7.852000237,1.2800000,,,,,7.852000237,-10.0000000,
,,,7.856000423,4.00000000,,,,,7.856000423,80.000005662E-3,,,,,7.856000423,1.2800000,,,,,7.856000423,-10.0000000,
,,,7.860000610,3.91999984,,,,,7.860000610,80.000005662E-3,,,,,7.860000610,1.2800000,,,,,7.860000610,-10.0000000,
,,,7.864000320,3.91999984,,,,,7.864000320,64.000003040E-3,,,,,7.864000320,1.2800000,,,,,7.864000320,-10.0000000,
,,,7.868000507,3.91999984,,,,,7.868000507,56.000001729E-3,,,,,7.868000507,1.2800000,,,,,7.868000507,-10.0000000,
,,,7.872000217,3.91999984,,,,,7.872000217,48.00000042E-3,,,,,7.872000217,1.2800000,,,,,7.872000217,-10.0000000,
,,,7.876000404,3.91999984,,,,,7.876000404,32.00000152E-3,,,,,7.876000404,1.2800000,,,,,7.876000404,-10.0000000,
,,,7.880000591,3.91999984,,,,,7.880000591,40.00000283E-3,,,,,7.880000591,1.2800000,,,,,7.880000591,-10.0000000,
,,,7.884000301,3.91999984,,,,,7.884000301,28.00000086E-3,,,,,7.884000301,1.2800000,,,,,7.884000301,-8.000000000,
,,,7.888000488,3.83999991,,,,,7.888000488,24.00000021E-3,,,,,7.888000488,1.2800000,,,,,7.888000488,-8.000000000,
,,,7.892000198,3.83999991,,,,,7.892000198,20.0000014E-3,,,,,7.892000198,1.3600000,,,,,7.892000198,-8.000000000,
,,,7.896000385,3.91999984,,,,,7.896000385,24.00000021E-3,,,,,7.896000385,1.3600000,,,,,7.896000385,-8.000000000,
,,,7.900000572,3.83999991,,,,,7.900000572,12.0000001E-3,,,,,7.900000572,1.3600000,,,,,7.900000572,-8.000000000,
,,,7.904000282,3.83999991,,,,,7.904000282,20.0000014E-3,,,,,7.904000282,1.3600000,,,,,7.904000282,-6.00000000,
,,,7.908000469,3.83999991,,,,,7.908000469,24.00000021E-3,,,,,7.908000469,1.3600000,,,,,7.908000469,-6.00000000,
,,,7.912000179,3.83999991,,,,,7.912000179,12.0000001E-3,,,,,7.912000179,1.4399999,,,,,7.912000179,-6.00000000,
,,,7.916000366,3.83999991,,,,,7.916000366,20.0000014E-3,,,,,7.916000366,1.4399999,,,,,7.916000366,-6.00000000,
,,,7.920000553,3.83999991,,,,,7.920000553,8.000000380E-3,,,,,7.920000553,1.4399999,,,,,7.920000553,-6.00000000,
,,,7.924000263,3.83999991,,,,,7.924000263,12.0000001E-3,,,,,7.924000263,1.4399999,,,,,7.924000263,-6.00000000,
,,,7.928000450,3.83999991,,,,,7.928000450,12.0000001E-3,,,,,7.928000450,1.4399999,,,,,7.928000450,-6.00000000,
,,,7.932000160,3.83999991,,,,,7.932000160,16.0000008E-3,,,,,7.932000160,1.5200000,,,,,7.932000160,-4.00000000,
,,,7.936000347,3.75999999,,,,,7.936000347,12.0000001E-3,,,,,7.936000347,1.5200000,,,,,7.936000347,-6.00000000,
,,,7.940000534,3.75999999,,,,,7.940000534,16.0000008E-3,,,,,7.940000534,1.5999999,,,,,7.940000534,-4.00000000,
,,,7.944000244,3.83999991,,,,,7.944000244,8.000000380E-3,,,,,7.944000244,1.5999999,,,,,7.944000244,-2.0000000,
,,,7.948000431,3.75999999,,,,,7.948000431,8.000000380E-3,,,,,7.948000431,1.5999999,,,,,7.948000431,-4.00000000,
,,,7.952000141,3.75999999,,,,,7.952000141,12.0000001E-3,,,,,7.952000141,1.6799999,,,,,7.952000141,-4.00000000,
,,,7.956000328,3.75999999,,,,,7.956000328,8.000000380E-3,,,,,7.956000328,1.6799999,,,,,7.956000328,-2.0000000,
,,,7.960000515,3.75999999,,,,,7.960000515,12.0000001E-3,,,,,7.960000515,1.6799999,,,,,7.960000515,-4.00000000,
,,,7.964000225,3.75999999,,,,,7.964000225,8.000000380E-3,,,,,7.964000225,1.6799999,,,,,7.964000225,-2.0000000,
,,,7.968000412,3.75999999,,,,,7.968000412,4.00000019E-3,,,,,7.968000412,1.6799999,,,,,7.968000412,-2.0000000,
,,,7.972000599,3.67999983,,,,,7.972000599,16.0000008E-3,,,,,7.972000599,1.7600000,,,,,7.972000599,-2.0000000,
,,,7.976000309,3.67999983,,,,,7.976000309,0.0,,,,,7.976000309,1.7600000,,,,,7.976000309,-2.0000000,
,,,7.980000496,3.67999983,,,,,7.980000496,12.0000001E-3,,,,,7.980000496,1.7600000,,,,,7.980000496,0.0,
,,,7.984000206,3.67999983,,,,,7.984000206,8.000000380E-3,,,,,7.984000206,1.8399999,,,,,7.984000206,0.0,
,,,7.988000393,3.67999983,,,,,7.988000393,0.0,,,,,7.988000393,1.8399999,,,,,7.988000393,0.0,
,,,7.992000580,3.67999983,,,,,7.992000580,8.000000380E-3,,,,,7.992000580,1.8399999,,,,,7.992000580,0.0,
,,,7.996000290,3.59999990,,,,,7.996000290,4.00000019E-3,,,,,7.996000290,1.8399999,,,,,7.996000290,0.0,
,,,8.000000000,3.59999990,,,,,8.000000000,8.000000380E-3,,,,,8.000000000,1.9200000,,,,,8.000000000,0.0,
,,,8.004000664,3.67999983,,,,,8.004000664,0.0,,,,,8.004000664,1.8399999,,,,,8.004000664,0.0,
,,,8.008000374,3.59999990,,,,,8.008000374,0.0,,,,,8.008000374,1.9200000,,,,,8.008000374,2.0000000,
,,,8.012000084,3.59999990,,,,,8.012000084,4.00000019E-3,,,,,8.012000084,1.9200000,,,,,8.012000084,0.0,
,,,8.016000748,3.59999990,,,,,8.016000748,4.00000019E-3,,,,,8.016000748,2.0000000,,,,,8.016000748,2.0000000,
,,,8.020000458,3.59999990,,,,,8.020000458,4.00000019E-3,,,,,8.020000458,2.0000000,,,,,8.020000458,0.0,
,,,8.024000168,3.51999998,,,,,8.024000168,0.0,,,,,8.024000168,2.0000000,,,,,8.024000168,2.0000000,
,,,8.028000832,3.51999998,,,,,8.028000832,-4.00000019E-3,,,,,8.028000832,2.0000000,,,,,8.028000832,2.0000000,
,,,8.032000542,3.51999998,,,,,8.032000542,0.0,,,,,8.032000542,2.0000000,,,,,8.032000542,2.0000000,
,,,8.036000252,3.51999998,,,,,8.036000252,4.00000019E-3,,,,,8.036000252,2.0799999,,,,,8.036000252,4.00000000,
,,,8.039999962,3.51999998,,,,,8.039999962,8.000000380E-3,,,,,8.039999962,2.0799999,,,,,8.039999962,2.0000000,
,,,8.044000626,3.51999998,,,,,8.044000626,-4.00000019E-3,,,,,8.044000626,2.0799999,,,,,8.044000626,4.00000000,
,,,8.048000336,3.51999998,,,,,8.048000336,8.000000380E-3,,,,,8.048000336,2.0799999,,,,,8.048000336,4.00000000,
,,,8.052000046,3.51999998,,,,,8.052000046,8.000000380E-3,,,,,8.052000046,2.1599998,,,,,8.052000046,4.00000000,
,,,8.056000710,3.51999998,,,,,8.056000710,24.00000021E-3,,,,,8.056000710,2.0799999,,,,,8.056000710,4.00000000,
,,,8.060000420,3.43999982,,,,,8.060000420,20.0000014E-3,,,,,8.060000420,2.0799999,,,,,8.060000420,4.00000000,
,,,8.064000130,3.51999998,,,,,8.064000130,24.00000021E-3,,,,,8.064000130,2.3199999,,,,,8.064000130,4.00000000,
,,,8.068000793,3.43999982,,,,,8.068000793,16.0000008E-3,,,,,8.068000793,2.3199999,,,,,8.068000793,4.00000000,
,,,8.072000504,3.43999982,,,,,8.072000504,24.00000021E-3,,,,,8.072000504,2.3199999,,,,,8.072000504,6.00000000,
,,,8.076000214,3.43999982,,,,,8.076000214,12.0000001E-3,,,,,8.076000214,2.3199999,,,,,8.076000214,6.00000000,
,,,8.079999924,3.35999990,,,,,8.079999924,24.00000021E-3,,,,,8.079999924,2.2400000,,,,,8.079999924,6.00000000,
,,,8.084000587,3.43999982,,,,,8.084000587,24.00000021E-3,,,,,8.084000587,2.3199999,,,,,8.084000587,6.00000000,
,,,8.088000298,3.35999990,,,,,8.088000298,20.0000014E-3,,,,,8.088000298,2.2400000,,,,,8.088000298,8.000000000,
,,,8.092000008,3.35999990,,,,,8.092000008,12.0000001E-3,,,,,8.092000008,2.2400000,,,,,8.092000008,6.00000000,
,,,8.096000671,3.35999990,,,,,8.096000671,12.0000001E-3,,,,,8.096000671,2.2400000,,,,,8.096000671,6.00000000,
,,,8.100000381,3.35999990,,,,,8.100000381,20.0000014E-3,,,,,8.100000381,2.2400000,,,,,8.100000381,6.00000000,
,,,8.104000092,3.35999990,,,,,8.104000092,12.0000001E-3,,,,,8.104000092,2.2400000,,,,,8.104000092,8.000000000,
,,,8.108000755,3.27999997,,,,,8.108000755,12.0000001E-3,,,,,8.108000755,2.2400000,,,,,8.108000755,8.000000000,
,,,8.112000465,3.35999990,,,,,8.112000465,12.0000001E-3,,,,,8.112000465,2.2400000,,,,,8.112000465,8.000000000,
,,,8.116000175,3.27999997,,,,,8.116000175,8.000000380E-3,,,,,8.116000175,2.2400000,,,,,8.116000175,8.000000000,
,,,8.120000839,3.35999990,,,,,8.120000839,12.0000001E-3,,,,,8.120000839,2.1599998,,,,,8.120000839,8.000000000,
,,,8.124000549,3.27999997,,,,,8.124000549,8.000000380E-3,,,,,8.124000549,2.2400000,,,,,8.124000549,8.000000000,
,,,8.128000259,3.27999997,,,,,8.128000259,20.0000014E-3,,,,,8.128000259,2.1599998,,,,,8.128000259,10.0000000,
,,,8.131999969,3.27999997,,,,,8.131999969,12.0000001E-3,,,,,8.131999969,2.1599998,,,,,8.131999969,10.0000000,
,,,8.136000633,3.19999981,,,,,8.136000633,12.0000001E-3,,,,,8.136000633,2.1599998,,,,,8.136000633,10.0000000,
,,,8.140000343,3.27999997,,,,,8.140000343,8.000000380E-3,,,,,8.140000343,2.1599998,,,,,8.140000343,10.0000000,
,,,8.144000053,3.19999981,,,,,8.144000053,8.000000380E-3,,,,,8.144000053,2.1599998,,,,,8.144000053,10.0000000,
,,,8.148000717,3.19999981,,,,,8.148000717,12.0000001E-3,,,,,8.148000717,2.1599998,,,,,8.148000717,12.0000000,
,,,8.152000427,3.19999981,,,,,8.152000427,8.000000380E-3,,,,,8.152000427,2.1599998,,,,,8.152000427,12.0000000,
,,,8.156000137,3.19999981,,,,,8.156000137,16.0000008E-3,,,,,8.156000137,2.1599998,,,,,8.156000137,12.0000000,
,,,8.160000801,3.19999981,,,,,8.160000801,4.00000019E-3,,,,,8.160000801,2.1599998,,,,,8.160000801,12.0000000,
,,,8.164000511,3.19999981,,,,,8.164000511,8.000000380E-3,,,,,8.164000511,2.1599998,,,,,8.164000511,12.0000000,
,,,8.168000221,3.19999981,,,,,8.168000221,8.000000380E-3,,,,,8.168000221,2.1599998,,,,,8.168000221,12.0000000,
,,,8.171999931,3.19999981,,,,,8.171999931,12.0000001E-3,,,,,8.171999931,2.0799999,,,,,8.171999931,14.0000000,
,,,8.176000595,3.11999989,,,,,8.176000595,12.0000001E-3,,,,,8.176000595,2.1599998,,,,,8.176000595,14.0000000,
,,,8.180000305,3.11999989,,,,,8.180000305,8.000000380E-3,,,,,8.180000305,2.0799999,,,,,8.180000305,14.0000000,
,,,8.184000015,3.11999989,,,,,8.184000015,8.000000380E-3,,,,,8.184000015,2.0799999,,,,,8.184000015,14.0000000,
,,,8.188000679,3.11999989,,,,,8.188000679,12.0000001E-3,,,,,8.188000679,2.0799999,,,,,8.188000679,14.0000000,
,,,8.192000389,3.11999989,,,,,8.192000389,4.00000019E-3,,,,,8.192000389,2.0799999,,,,,8.192000389,14.0000000,
,,,8.196000099,3.11999989,,,,,8.196000099,0.0,,,,,8.196000099,2.0799999,,,,,8.196000099,14.0000000,
