,,,664.000034332E-3,1.6799999,,,,,664.000034332E-3,-4.00000019E-3,,,,,664.000034332E-3,2.4800000,,,,,664.000034332E-3,35.20000076,
,,,668.000042439E-3,1.6799999,,,,,668.000042439E-3,8.000000380E-3,,,,,668.000042439E-3,2.4800000,,,,,668.000042439E-3,34.40000153,
,,,672.000050545E-3,1.6799999,,,,,672.000050545E-3,-4.00000019E-3,,,,,672.000050545E-3,2.4800000,,,,,672.000050545E-3,34.40000153,
,,,676.000058651E-3,1.6799999,,,,,676.000058651E-3,8.000000380E-3,,,,,676.000058651E-3,2.4800000,,,,,676.000058651E-3,34.40000153,
,,,680.000007153E-3,1.6799999,,,,,680.000007153E-3,12.0000001E-3,,,,,680.000007153E-3,2.4800000,,,,,680.000007153E-3,34.40000153,
,,,684.000015259E-3,1.6400000,,,,,684.000015259E-3,12.0000001E-3,,,,,684.000015259E-3,2.4600000,,,,,684.000015259E-3,34.40000153,
,,,688.000023365E-3,1.6799999,,,,,688.000023365E-3,4.00000019E-3,,,,,688.000023365E-3,2.4600000,,,,,688.000023365E-3,34.40000153,
,,,692.000031471E-3,1.6400000,,,,,692.000031471E-3,0.0,,,,,692.000031471E-3,2.4800000,,,,,692.000031471E-3,34.40000153,
,,,696.000039577E-3,1.6799999,,,,,696.000039577E-3,4.00000019E-3,,,,,696.000039577E-3,2.4800000,,,,,696.000039577E-3,34.40000153,
,,,700.000047684E-3,1.6799999,,,,,700.000047684E-3,4.00000019E-3,,,,,700.000047684E-3,2.4800000,,,,,700.000047684E-3,34.40000153,
,,,704.000055790E-3,1.6799999,,,,,704.000055790E-3,4.00000019E-3,,,,,704.000055790E-3,2.4800000,,,,,704.000055790E-3,34.40000153,
,,,708.000004292E-3,1.6799999,,,,,708.000004292E-3,4.00000019E-3,,,,,708.000004292E-3,2.4800000,,,,,708.000004292E-3,34.40000153,
,,,712.000012398E-3,1.6400000,,,,,712.000012398E-3,4.00000019E-3,,,,,712.000012398E-3,2.5000000,,,,,712.000012398E-3,34.40000153,
,,,716.000020504E-3,1.6799999,,,,,716.000020504E-3,8.000000380E-3,,,,,716.000020504E-3,2.5000000,,,,,716.000020504E-3,34.40000153,
,,,720.000028610E-3,1.6799999,,,,,720.000028610E-3,12.0000001E-3,,,,,720.000028610E-3,2.4800000,,,,,720.000028610E-3,34.40000153,
,,,724.000036716E-3,1.6799999,,,,,724.000036716E-3,0.0,,,,,724.000036716E-3,2.4800000,,,,,724.000036716E-3,33.60000229,
,,,728.000044823E-3,1.6799999,,,,,728.000044823E-3,0.0,,,,,728.000044823E-3,2.4800000,,,,,728.000044823E-3,33.60000229,
,,,732.000052929E-3,1.6799999,,,,,732.000052929E-3,0.0,,,,,732.000052929E-3,2.5000000,,,,,732.000052929E-3,33.60000229,
,,,736.000061035E-3,1.6799999,,,,,736.000061035E-3,0.0,,,,,736.000061035E-3,2.5000000,,,,,736.000061035E-3,33.60000229,
,,,740.000009537E-3,1.6400000,,,,,740.000009537E-3,4.00000019E-3,,,,,740.000009537E-3,2.4600000,,,,,740.000009537E-3,34.40000153,
,,,744.000017643E-3,1.6400000,,,,,744.000017643E-3,-4.00000019E-3,,,,,744.000017643E-3,2.4800000,,,,,744.000017643E-3,33.60000229,
,,,748.000025749E-3,1.6799999,,,,,748.000025749E-3,8.000000380E-3,,,,,748.000025749E-3,2.4800000,,,,,748.000025749E-3,33.60000229,
,,,752.000033855E-3,1.6799999,,,,,752.000033855E-3,0.0,,,,,752.000033855E-3,2.4800000,,,,,752.000033855E-3,33.60000229,
,,,756.000041962E-3,1.6400000,,,,,756.000041962E-3,4.00000019E-3,,,,,756.000041962E-3,2.4800000,,,,,756.000041962E-3,33.60000229,
,,,760.000050068E-3,1.6799999,,,,,760.000050068E-3,8.000000380E-3,,,,,760.000050068E-3,2.4800000,,,,,760.000050068E-3,33.60000229,
,,,764.000058174E-3,1.6799999,,,,,764.000058174E-3,12.0000001E-3,,,,,764.000058174E-3,2.4800000,,,,,764.000058174E-3,33.60000229,
,,,768.000006676E-3,1.6799999,,,,,768.000006676E-3,4.00000019E-3,,,,,768.000006676E-3,2.4800000,,,,,768.000006676E-3,33.60000229,
,,,772.000014782E-3,1.6799999,,,,,772.000014782E-3,0.0,,,,,772.000014782E-3,2.5000000,,,,,772.000014782E-3,33.60000229,
,,,776.000022888E-3,1.6400000,,,,,776.000022888E-3,4.00000019E-3,,,,,776.000022888E-3,2.4600000,,,,,776.000022888E-3,33.60000229,
,,,780.000030994E-3,1.6799999,,,,,780.000030994E-3,12.0000001E-3,,,,,780.000030994E-3,2.4800000,,,,,780.000030994E-3,33.60000229,
,,,784.000039101E-3,1.6799999,,,,,784.000039101E-3,4.00000019E-3,,,,,784.000039101E-3,2.4800000,,,,,784.000039101E-3,33.60000229,
,,,788.000047207E-3,1.6799999,,,,,788.000047207E-3,8.000000380E-3,,,,,788.000047207E-3,2.5000000,,,,,788.000047207E-3,33.60000229,
,,,792.000055313E-3,1.6799999,,,,,792.000055313E-3,12.0000001E-3,,,,,792.000055313E-3,2.5000000,,,,,792.000055313E-3,33.60000229,
,,,796.000063419E-3,1.6799999,,,,,796.000063419E-3,8.000000380E-3,,,,,796.000063419E-3,2.4800000,,,,,796.000063419E-3,33.60000229,
,,,800.000011921E-3,1.6799999,,,,,800.000011921E-3,8.000000380E-3,,,,,800.000011921E-3,2.4800000,,,,,800.000011921E-3,33.60000229,
,,,804.000020027E-3,1.6799999,,,,,804.000020027E-3,4.00000019E-3,,,,,804.000020027E-3,2.4800000,,,,,804.000020027E-3,33.60000229,
,,,808.000028133E-3,1.6400000,,,,,808.000028133E-3,8.000000380E-3,,,,,808.000028133E-3,2.4800000,,,,,808.000028133E-3,33.60000229,
,,,812.000036240E-3,1.6799999,,,,,812.000036240E-3,0.0,,,,,812.000036240E-3,2.5000000,,,,,812.000036240E-3,33.60000229,
,,,816.000044346E-3,1.6799999,,,,,816.000044346E-3,-4.00000019E-3,,,,,816.000044346E-3,2.4800000,,,,,816.000044346E-3,32.79999924,
,,,820.000052452E-3,1.6799999,,,,,820.000052452E-3,0.0,,,,,820.000052452E-3,2.4800000,,,,,820.000052452E-3,32.79999924,
,,,824.000060558E-3,1.6799999,,,,,824.000060558E-3,0.0,,,,,824.000060558E-3,2.5000000,,,,,824.000060558E-3,32.79999924,
,,,828.000068665E-3,1.6799999,,,,,828.000068665E-3,8.000000380E-3,,,,,828.000068665E-3,2.4800000,,,,,828.000068665E-3,32.79999924,
,,,832.000017166E-3,1.6799999,,,,,832.000017166E-3,4.00000019E-3,,,,,832.000017166E-3,2.4600000,,,,,832.000017166E-3,32.79999924,
,,,836.000025272E-3,1.6799999,,,,,836.000025272E-3,8.000000380E-3,,,,,836.000025272E-3,2.4800000,,,,,836.000025272E-3,32.79999924,
,,,840.000033379E-3,1.6400000,,,,,840.000033379E-3,4.00000019E-3,,,,,840.000033379E-3,2.4600000,,,,,840.000033379E-3,32.79999924,
,,,844.000041485E-3,1.6400000,,,,,844.000041485E-3,8.000000380E-3,,,,,844.000041485E-3,2.5000000,,,,,844.000041485E-3,32.79999924,
,,,848.000049591E-3,1.6799999,,,,,848.000049591E-3,12.0000001E-3,,,,,848.000049591E-3,2.4800000,,,,,848.000049591E-3,32.00000000,
,,,852.000057697E-3,1.6799999,,,,,852.000057697E-3,4.00000019E-3,,,,,852.000057697E-3,2.4800000,,,,,852.000057697E-3,32.79999924,
,,,856.000065804E-3,1.6400000,,,,,856.000065804E-3,0.0,,,,,856.000065804E-3,2.4800000,,,,,856.000065804E-3,32.79999924,
,,,860.000014305E-3,1.6799999,,,,,860.000014305E-3,8.000000380E-3,,,,,860.000014305E-3,2.4800000,,,,,860.000014305E-3,32.79999924,
,,,864.000022411E-3,1.6799999,,,,,864.000022411E-3,8.000000380E-3,,,,,864.000022411E-3,2.4800000,,,,,864.000022411E-3,32.79999924,
,,,868.000030518E-3,1.6799999,,,,,868.000030518E-3,4.00000019E-3,,,,,868.000030518E-3,2.4800000,,,,,868.000030518E-3,32.79999924,
,,,872.000038624E-3,1.6799999,,,,,872.000038624E-3,4.00000019E-3,,,,,872.000038624E-3,2.4800000,,,,,872.000038624E-3,32.00000000,
,,,876.000046730E-3,1.6799999,,,,,876.000046730E-3,12.0000001E-3,,,,,876.000046730E-3,2.4800000,,,,,876.000046730E-3,32.00000000,
,,,880.000054836E-3,1.6400000,,,,,880.000054836E-3,-4.00000019E-3,,,,,880.000054836E-3,2.5000000,,,,,880.000054836E-3,32.79999924,
,,,884.000062943E-3,1.6799999,,,,,884.000062943E-3,4.00000019E-3,,,,,884.000062943E-3,2.4800000,,,,,884.000062943E-3,32.00000000,
,,,888.000071049E-3,1.6799999,,,,,888.000071049E-3,4.00000019E-3,,,,,888.000071049E-3,2.4800000,,,,,888.000071049E-3,32.00000000,
,,,892.000019550E-3,1.6799999,,,,,892.000019550E-3,4.00000019E-3,,,,,892.000019550E-3,2.4800000,,,,,892.000019550E-3,32.00000000,
,,,896.000027657E-3,1.6400000,,,,,896.000027657E-3,4.00000019E-3,,,,,896.000027657E-3,2.4800000,,,,,896.000027657E-3,32.00000000,
,,,900.000035763E-3,1.6400000,,,,,900.000035763E-3,12.0000001E-3,,,,,900.000035763E-3,2.4600000,,,,,900.000035763E-3,32.00000000,
,,,904.000043869E-3,1.6799999,,,,,904.000043869E-3,-4.00000019E-3,,,,,904.000043869E-3,2.4800000,,,,,904.000043869E-3,32.00000000,
,,,908.000051975E-3,1.6799999,,,,,908.000051975E-3,4.00000019E-3,,,,,908.000051975E-3,2.4800000,,,,,908.000051975E-3,32.00000000,
,,,912.000060081E-3,1.6799999,,,,,912.000060081E-3,8.000000380E-3,,,,,912.000060081E-3,2.4600000,,,,,912.000060081E-3,32.00000000,
,,,916.000068188E-3,1.6400000,,,,,916.000068188E-3,12.0000001E-3,,,,,916.000068188E-3,2.4800000,,,,,916.000068188E-3,32.00000000,
,,,920.000016689E-3,1.6799999,,,,,920.000016689E-3,12.0000001E-3,,,,,920.000016689E-3,2.4600000,,,,,920.000016689E-3,32.00000000,
,,,924.000024796E-3,1.6799999,,,,,924.000024796E-3,0.0,,,,,924.000024796E-3,2.4600000,,,,,924.000024796E-3,32.00000000,
,,,928.000032902E-3,1.6799999,,,,,928.000032902E-3,0.0,,,,,928.000032902E-3,2.4800000,,,,,928.000032902E-3,32.00000000,
,,,932.000041008E-3,1.6400000,,,,,932.000041008E-3,4.00000019E-3,,,,,932.000041008E-3,2.4800000,,,,,932.000041008E-3,32.00000000,
,,,936.000049114E-3,1.6799999,,,,,936.000049114E-3,12.0000001E-3,,,,,936.000049114E-3,2.4800000,,,,,936.000049114E-3,32.00000000,
,,,940.000057220E-3,1.6799999,,,,,940.000057220E-3,-4.00000019E-3,,,,,940.000057220E-3,2.4800000,,,,,940.000057220E-3,32.00000000,
,,,944.000065327E-3,1.6400000,,,,,944.000065327E-3,8.000000380E-3,,,,,944.000065327E-3,2.4800000,,,,,944.000065327E-3,32.00000000,
,,,948.000073433E-3,1.6799999,,,,,948.000073433E-3,8.000000380E-3,,,,,948.000073433E-3,2.5000000,,,,,948.000073433E-3,32.00000000,
,,,952.000021935E-3,1.6799999,,,,,952.000021935E-3,4.00000019E-3,,,,,952.000021935E-3,2.4800000,,,,,952.000021935E-3,32.00000000,
,,,956.000030041E-3,1.6799999,,,,,956.000030041E-3,4.00000019E-3,,,,,956.000030041E-3,2.4800000,,,,,956.000030041E-3,32.00000000,
,,,960.000038147E-3,1.6799999,,,,,960.000038147E-3,16.0000008E-3,,,,,960.000038147E-3,2.4800000,,,,,960.000038147E-3,31.20000076,
,,,964.000046253E-3,1.6799999,,,,,964.000046253E-3,0.0,,,,,964.000046253E-3,2.4800000,,,,,964.000046253E-3,32.00000000,
,,,968.000054359E-3,1.6400000,,,,,968.000054359E-3,12.0000001E-3,,,,,968.000054359E-3,2.4600000,,,,,968.000054359E-3,31.20000076,
,,,972.000062466E-3,1.6799999,,,,,972.000062466E-3,0.0,,,,,972.000062466E-3,2.4800000,,,,,972.000062466E-3,31.20000076,
,,,976.000070572E-3,1.6799999,,,,,976.000070572E-3,12.0000001E-3,,,,,976.000070572E-3,2.4800000,,,,,976.000070572E-3,31.20000076,
,,,980.000019073E-3,1.6799999,,,,,980.000019073E-3,8.000000380E-3,,,,,980.000019073E-3,2.4800000,,,,,980.000019073E-3,31.20000076,
,,,984.000027180E-3,1.6799999,,,,,984.000027180E-3,8.000000380E-3,,,,,984.000027180E-3,2.4800000,,,,,984.000027180E-3,32.00000000,
,,,988.000035286E-3,1.6400000,,,,,988.000035286E-3,12.0000001E-3,,,,,988.000035286E-3,2.4800000,,,,,988.000035286E-3,31.20000076,
,,,992.000043392E-3,1.6400000,,,,,992.000043392E-3,8.000000380E-3,,,,,992.000043392E-3,2.4800000,,,,,992.000043392E-3,31.20000076,
,,,996.000051498E-3,1.6799999,,,,,996.000051498E-3,4.00000019E-3,,,,,996.000051498E-3,2.4800000,,,,,996.000051498E-3,31.20000076,
,,,1.000000,1.6400000,,,,,1.000000,12.0000001E-3,,,,,1.000000,2.4800000,,,,,1.000000,31.20000076,
,,,1.0040001,1.6400000,,,,,1.0040001,12.0000001E-3,,,,,1.0040001,2.4800000,,,,,1.0040001,31.20000076,
,,,1.0080000,1.6799999,,,,,1.0080000,4.00000019E-3,,,,,1.0080000,2.4600000,,,,,1.0080000,31.20000076,
,,,1.0120001,1.6799999,,,,,1.0120001,12.0000001E-3,,,,,1.0120001,2.4600000,,,,,1.0120001,31.20000076,
,,,1.0160000,1.6799999,,,,,1.0160000,12.0000001E-3,,,,,1.0160000,2.4800000,,,,,1.0160000,32.00000000,
,,,1.0200001,1.6799999,,,,,1.0200001,0.0,,,,,1.0200001,2.4800000,,,,,1.0200001,31.20000076,
,,,1.0240000,1.6400000,,,,,1.0240000,12.0000001E-3,,,,,1.0240000,2.4800000,,,,,1.0240000,31.20000076,
,,,1.0280000,1.6400000,,,,,1.0280000,-4.00000019E-3,,,,,1.0280000,2.4800000,,,,,1.0280000,31.20000076,
,,,1.0320001,1.6799999,,,,,1.0320001,8.000000380E-3,,,,,1.0320001,2.4800000,,,,,1.0320001,31.20000076,
,,,1.0360000,1.6400000,,,,,1.0360000,0.0,,,,,1.0360000,2.4800000,,,,,1.0360000,30.39999962,
,,,1.0400001,1.6400000,,,,,1.0400001,4.00000019E-3,,,,,1.0400001,2.4800000,,,,,1.0400001,30.39999962,
,,,1.0440000,1.6400000,,,,,1.0440000,12.0000001E-3,,,,,1.0440000,2.4800000,,,,,1.0440000,31.20000076,
,,,1.0480001,1.6400000,,,,,1.0480001,12.0000001E-3,,,,,1.0480001,2.4800000,,,,,1.0480001,31.20000076,
,,,1.0520000,1.6400000,,,,,1.0520000,16.0000008E-3,,,,,1.0520000,2.4800000,,,,,1.0520000,31.20000076,
,,,1.0560000,1.6799999,,,,,1.0560000,8.000000380E-3,,,,,1.0560000,2.4800000,,,,,1.0560000,31.20000076,
,,,1.0600001,1.6400000,,,,,1.0600001,12.0000001E-3,,,,,1.0600001,2.4800000,,,,,1.0600001,30.39999962,
,,,1.0640000,1.6799999,,,,,1.0640000,4.00000019E-3,,,,,1.0640000,2.4600000,,,,,1.0640000,30.39999962,
,,,1.0680001,1.6400000,,,,,1.0680001,4.00000019E-3,,,,,1.0680001,2.4600000,,,,,1.0680001,31.20000076,
,,,1.0720000,1.6400000,,,,,1.0720000,8.000000380E-3,,,,,1.0720000,2.4800000,,,,,1.0720000,30.39999962,
,,,1.0760001,1.6799999,,,,,1.0760001,12.0000001E-3,,,,,1.0760001,2.5000000,,,,,1.0760001,30.39999962,
,,,1.0800000,1.6400000,,,,,1.0800000,8.000000380E-3,,,,,1.0800000,2.4800000,,,,,1.0800000,30.39999962,
,,,1.0840001,1.6799999,,,,,1.0840001,12.0000001E-3,,,,,1.0840001,2.4800000,,,,,1.0840001,30.39999962,
,,,1.0880001,1.6400000,,,,,1.0880001,12.0000001E-3,,,,,1.0880001,2.4800000,,,,,1.0880001,30.39999962,
,,,1.0920000,1.6799999,,,,,1.0920000,4.00000019E-3,,,,,1.0920000,2.4600000,,,,,1.0920000,30.39999962,
,,,1.0960001,1.6799999,,,,,1.0960001,16.0000008E-3,,,,,1.0960001,2.4800000,,,,,1.0960001,30.39999962,
,,,1.1000000,1.6799999,,,,,1.1000000,12.0000001E-3,,,,,1.1000000,2.4800000,,,,,1.1000000,30.39999962,
,,,1.1040001,1.6799999,,,,,1.1040001,12.0000001E-3,,,,,1.1040001,2.4800000,,,,,1.1040001,30.39999962,
,,,1.1080000,1.6799999,,,,,1.1080000,20.0000014E-3,,,,,1.1080000,2.4800000,,,,,1.1080000,29.60000038,
,,,1.1120001,1.6799999,,,,,1.1120001,8.000000380E-3,,,,,1.1120001,2.4600000,,,,,1.1120001,30.39999962,
,,,1.1160001,1.6799999,,,,,1.1160001,8.000000380E-3,,,,,1.1160001,2.4600000,,,,,1.1160001,29.60000038,
,,,1.1200000,1.6799999,,,,,1.1200000,12.0000001E-3,,,,,1.1200000,2.4800000,,,,,1.1200000,29.60000038,
,,,1.1240001,1.6400000,,,,,1.1240001,12.0000001E-3,,,,,1.1240001,2.4600000,,,,,1.1240001,29.60000038,
,,,1.1280000,1.6799999,,,,,1.1280000,12.0000001E-3,,,,,1.1280000,2.4600000,,,,,1.1280000,30.39999962,
,,,1.1320001,1.6799999,,,,,1.1320001,16.0000008E-3,,,,,1.1320001,2.4600000,,,,,1.1320001,29.60000038,
,,,1.1360000,1.6799999,,,,,1.1360000,8.000000380E-3,,,,,1.1360000,2.4800000,,,,,1.1360000,29.60000038,
,,,1.1400001,1.6799999,,,,,1.1400001,12.0000001E-3,,,,,1.1400001,2.4800000,,,,,1.1400001,29.60000038,
,,,1.1440001,1.6799999,,,,,1.1440001,12.0000001E-3,,,,,1.1440001,2.4800000,,,,,1.1440001,29.60000038,
,,,1.1480000,1.6799999,,,,,1.1480000,8.000000380E-3,,,,,1.1480000,2.4800000,,,,,1.1480000,29.60000038,
,,,1.1520001,1.6400000,,,,,1.1520001,4.00000019E-3,,,,,1.1520001,2.4800000,,,,,1.1520001,29.60000038,
,,,1.1560000,1.6400000,,,,,1.1560000,12.0000001E-3,,,,,1.1560000,2.4600000,,,,,1.1560000,29.60000038,
,,,1.1600001,1.6799999,,,,,1.1600001,12.0000001E-3,,,,,1.1600001,2.4600000,,,,,1.1600001,29.60000038,
,,,1.1640000,1.6799999,,,,,1.1640000,12.0000001E-3,,,,,1.1640000,2.4600000,,,,,1.1640000,28.80000114,
,,,1.1680001,1.6400000,,,,,1.1680001,12.0000001E-3,,,,,1.1680001,2.4800000,,,,,1.1680001,29.60000038,
,,,1.1720001,1.6799999,,,,,1.1720001,20.0000014E-3,,,,,1.1720001,2.4800000,,,,,1.1720001,29.60000038,
,,,1.1760000,1.6400000,,,,,1.1760000,12.0000001E-3,,,,,1.1760000,2.4600000,,,,,1.1760000,29.60000038,
,,,1.1800001,1.6799999,,,,,1.1800001,8.000000380E-3,,,,,1.1800001,2.4800000,,,,,1.1800001,29.60000038,
,,,1.1840000,1.6799999,,,,,1.1840000,12.0000001E-3,,,,,1.1840000,2.4600000,,,,,1.1840000,29.60000038,
,,,1.1880001,1.6799999,,,,,1.1880001,12.0000001E-3,,,,,1.1880001,2.4800000,,,,,1.1880001,29.60000038,
,,,1.1920000,1.6799999,,,,,1.1920000,16.0000008E-3,,,,,1.1920000,2.4800000,,,,,1.1920000,28.80000114,
,,,1.1960001,1.6400000,,,,,1.1960001,12.0000001E-3,,,,,1.1960001,2.4800000,,,,,1.1960001,29.60000038,
,,,1.2000000,1.6799999,,,,,1.2000000,20.0000014E-3,,,,,1.2000000,2.4600000,,,,,1.2000000,29.60000038,
,,,1.2040001,1.6799999,,,,,1.2040001,20.0000014E-3,,,,,1.2040001,2.4800000,,,,,1.2040001,28.80000114,
,,,1.2080001,1.6400000,,,,,1.2080001,16.0000008E-3,,,,,1.2080001,2.4800000,,,,,1.2080001,29.60000038,
,,,1.2120000,1.6799999,,,,,1.2120000,16.0000008E-3,,,,,1.2120000,2.4800000,,,,,1.2120000,28.80000114,
,,,1.2160001,1.6799999,,,,,1.2160001,16.0000008E-3,,,,,1.2160001,2.4800000,,,,,1.2160001,28.80000114,
,,,1.2200000,1.6400000,,,,,1.2200000,20.0000014E-3,,,,,1.2200000,2.4600000,,,,,1.2200000,28.80000114,
,,,1.2240001,1.6799999,,,,,1.2240001,20.0000014E-3,,,,,1.2240001,2.4800000,,,,,1.2240001,28.80000114,
,,,1.2280000,1.6799999,,,,,1.2280000,20.0000014E-3,,,,,1.2280000,2.4800000,,,,,1.2280000,28.80000114,
,,,1.2320001,1.6799999,,,,,1.2320001,12.0000001E-3,,,,,1.2320001,2.4800000,,,,,1.2320001,28.80000114,
,,,1.2360001,1.6799999,,,,,1.2360001,24.00000021E-3,,,,,1.2360001,2.4600000,,,,,1.2360001,28.80000114,
,,,1.2400000,1.6799999,,,,,1.2400000,24.00000021E-3,,,,,1.2400000,2.4600000,,,,,1.2400000,28.80000114,
,,,1.2440001,1.6799999,,,,,1.2440001,24.00000021E-3,,,,,1.2440001,2.4800000,,,,,1.2440001,28.80000114,
,,,1.2480000,1.6799999,,,,,1.2480000,24.00000021E-3,,,,,1.2480000,2.4800000,,,,,1.2480000,28.80000114,
,,,1.2520001,1.6799999,,,,,1.2520001,28.00000086E-3,,,,,1.2520001,2.5000000,,,,,1.2520001,28.00000000,
,,,1.2560000,1.6799999,,,,,1.2560000,28.00000086E-3,,,,,1.2560000,2.4600000,,,,,1.2560000,28.00000000,
,,,1.2600001,1.6799999,,,,,1.2600001,24.00000021E-3,,,,,1.2600001,2.4600000,,,,,1.2600001,28.80000114,
,,,1.2640001,1.6799999,,,,,1.2640001,36.00000218E-3,,,,,1.2640001,2.4800000,,,,,1.2640001,28.80000114,
,,,1.2680000,1.6400000,,,,,1.2680000,40.00000283E-3,,,,,1.2680000,2.4800000,,,,,1.2680000,28.80000114,
,,,1.2720001,1.6799999,,,,,1.2720001,44.00000349E-3,,,,,1.2720001,2.5000000,,,,,1.2720001,28.80000114,
,,,1.2760000,1.6400000,,,,,1.2760000,40.00000283E-3,,,,,1.2760000,2.4800000,,,,,1.2760000,28.00000000,
,,,1.2800001,1.6799999,,,,,1.2800001,44.00000349E-3,,,,,1.2800001,2.4800000,,,,,1.2800001,28.00000000,
,,,1.2840000,1.6400000,,,,,1.2840000,52.00000107E-3,,,,,1.2840000,2.4800000,,,,,1.2840000,28.00000000,
,,,1.2880001,1.6799999,,,,,1.2880001,60.000002384E-3,,,,,1.2880001,2.4600000,,,,,1.2880001,28.00000000,
,,,1.2920001,1.6799999,,,,,1.2920001,64.000003040E-3,,,,,1.2920001,2.4600000,,,,,1.2920001,28.00000000,
,,,1.2960000,1.6799999,,,,,1.2960000,68.000003695E-3,,,,,1.2960000,2.4800000,,,,,1.2960000,28.00000000,
,,,1.3000001,1.6400000,,,,,1.3000001,72.000004351E-3,,,,,1.3000001,2.4600000,,,,,1.3000001,28.00000000,
,,,1.3040000,1.6799999,,,,,1.3040000,80.000005662E-3,,,,,1.3040000,2.4600000,,,,,1.3040000,28.00000000,
,,,1.3080001,1.6799999,,,,,1.3080001,96.000000834E-3,,,,,1.3080001,2.4600000,,,,,1.3080001,28.00000000,
,,,1.3120000,1.6799999,,,,,1.3120000,96.000000834E-3,,,,,1.3120000,2.4800000,,,,,1.3120000,28.00000000,
,,,1.3160001,1.6799999,,,,,1.3160001,120.0000048E-3,,,,,1.3160001,2.5000000,,,,,1.3160001,28.00000000,
,,,1.3200001,1.6799999,,,,,1.3200001,108.0000028E-3,,,,,1.3200001,2.4800000,,,,,1.3200001,28.00000000,
,,,1.3240001,1.6799999,,,,,1.3240001,124.0000054E-3,,,,,1.3240001,2.4600000,,,,,1.3240001,28.00000000,
,,,1.3280001,1.6799999,,,,,1.3280001,131.9999993E-3,,,,,1.3280001,2.4800000,,,,,1.3280001,28.00000000,
,,,1.3320000,1.6799999,,,,,1.3320000,140.0000006E-3,,,,,1.3320000,2.4800000,,,,,1.3320000,28.00000000,
,,,1.3360001,1.6799999,,,,,1.3360001,164.00000453E-3,,,,,1.3360001,2.4800000,,,,,1.3360001,28.00000000,
,,,1.3400000,1.6400000,,,,,1.3400000,160.00001132E-3,,,,,1.3400000,2.4800000,,,,,1.3400000,28.00000000,
,,,1.3440001,1.6799999,,,,,1.3440001,168.00001264E-3,,,,,1.3440001,2.4600000,,,,,1.3440001,28.00000000,
,,,1.3480000,1.6400000,,,,,1.3480000,184.00001526E-3,,,,,1.3480000,2.4800000,,,,,1.3480000,28.00000000,
,,,1.3520001,1.6400000,,,,,1.3520001,180.00000715E-3,,,,,1.3520001,2.4600000,,,,,1.3520001,28.00000000,
,,,1.3560001,1.6799999,,,,,1.3560001,192.00000167E-3,,,,,1.3560001,2.4800000,,,,,1.3560001,27.20000076,
,,,1.3600000,1.6400000,,,,,1.3600000,188.00000846E-3,,,,,1.3600000,2.4600000,,,,,1.3600000,28.00000000,
,,,1.3640001,1.6799999,,,,,1.3640001,192.00000167E-3,,,,,1.3640001,2.4600000,,,,,1.3640001,28.00000000,
,,,1.3680000,1.6799999,,,,,1.3680000,180.00000715E-3,,,,,1.3680000,2.4600000,,,,,1.3680000,28.00000000,
,,,1.3720001,1.6400000,,,,,1.3720001,200.00000298E-3,,,,,1.3720001,2.4600000,,,,,1.3720001,27.20000076,
,,,1.3760000,1.6799999,,,,,1.3760000,176.00001395E-3,,,,,1.3760000,2.4600000,,,,,1.3760000,27.20000076,
,,,1.3800001,1.6799999,,,,,1.3800001,184.00001526E-3,,,,,1.3800001,2.4800000,,,,,1.3800001,27.20000076,
,,,1.3840001,1.6799999,,,,,1.3840001,176.00001395E-3,,,,,1.3840001,2.5000000,,,,,1.3840001,27.20000076,
,,,1.3880000,1.6799999,,,,,1.3880000,156.00000322E-3,,,,,1.3880000,2.4800000,,,,,1.3880000,27.20000076,
,,,1.3920001,1.6799999,,,,,1.3920001,148.0000019E-3,,,,,1.3920001,2.4600000,,,,,1.3920001,27.20000076,
,,,1.3960000,1.6400000,,,,,1.3960000,124.0000054E-3,,,,,1.3960000,2.4600000,,,,,1.3960000,27.20000076,
,,,1.4000001,1.6799999,,,,,1.4000001,140.0000006E-3,,,,,1.4000001,2.4600000,,,,,1.4000001,27.20000076,
,,,1.4040000,1.6799999,,,,,1.4040000,136.0000074E-3,,,,,1.4040000,2.4600000,,,,,1.4040000,27.20000076,
,,,1.4080001,1.6799999,,,,,1.4080001,112.0000035E-3,,,,,1.4080001,2.4800000,,,,,1.4080001,26.39999962,
,,,1.4120001,1.6799999,,,,,1.4120001,100.0000015E-3,,,,,1.4120001,2.4600000,,,,,1.4120001,27.20000076,
,,,1.4160000,1.6799999,,,,,1.4160000,104.0000021E-3,,,,,1.4160000,2.4800000,,,,,1.4160000,26.39999962,
,,,1.4200001,1.6799999,,,,,1.4200001,100.0000015E-3,,,,,1.4200001,2.5000000,,,,,1.4200001,26.39999962,
,,,1.4240000,1.6799999,,,,,1.4240000,108.0000028E-3,,,,,1.4240000,2.4800000,,,,,1.4240000,27.20000076,
,,,1.4280001,1.6799999,,,,,1.4280001,96.000000834E-3,,,,,1.4280001,2.4600000,,,,,1.4280001,26.39999962,
,,,1.4320000,1.6799999,,,,,1.4320000,88.000006974E-3,,,,,1.4320000,2.4800000,,,,,1.4320000,27.20000076,
,,,1.4360001,1.6799999,,,,,1.4360001,80.000005662E-3,,,,,1.4360001,2.4800000,,,,,1.4360001,26.39999962,
,,,1.4400001,1.6400000,,,,,1.4400001,84.000006318E-3,,,,,1.4400001,2.4600000,,,,,1.4400001,26.39999962,
